datetime,temperature_c
2025-11-13 20:00:00,21.65
2025-11-13 20:00:00,17.35
2025-11-13 20:00:00,22.25
2025-11-13 20:00:00,20.95
2025-11-13 20:00:00,17.55
2025-11-13 20:00:00,25.95
2025-11-13 20:00:00,22.65
2025-11-13 20:00:00,21.45
2025-11-13 20:00:00,19.75
2025-11-13 20:00:00,21.95
2025-11-13 20:00:00,23.3
2025-11-13 21:00:00,24.7
2025-11-13 21:00:00,18.9
2025-11-13 21:00:00,20.65
2025-11-13 21:00:00,21.9
2025-11-13 21:00:00,22.0
2025-11-13 21:00:00,21.2
2025-11-13 21:00:00,16.15
2025-11-13 21:00:00,25.15
2025-11-13 21:00:00,21.0
2025-11-13 21:00:00,26.55
2025-11-13 21:00:00,23.8
2025-11-13 21:00:00,24.4
2025-11-13 21:00:00,18.55
2025-11-13 21:00:00,22.9
2025-11-13 21:00:00,27.25
2025-11-13 21:00:00,22.2
2025-11-13 21:00:00,11.8085
2025-11-13 21:00:00,14.45
2025-11-13 21:00:00,21.8
2025-11-13 21:00:00,17.15
2025-11-13 21:00:00,15.3
2025-11-13 21:00:00,20.1
2025-11-13 21:00:00,22.45
2025-11-13 21:00:00,16.45
2025-11-13 21:00:00,18.8
2025-11-13 21:00:00,21.35
2025-11-13 21:00:00,21.7
2025-11-13 21:00:00,18.65
2025-11-13 21:00:00,21.55
2025-11-13 21:00:00,25.9
2025-11-13 21:00:00,16.6
2025-11-13 22:00:00,15.75
2025-11-13 22:00:00,27.0
2025-11-13 22:00:00,20.8
2025-11-13 22:00:00,20.35
2025-11-13 22:00:00,15.9
2025-11-13 22:00:00,16.5
2025-11-13 22:00:00,14.35
2025-11-13 22:00:00,21.2
2025-11-13 22:00:00,15.45
2025-11-13 22:00:00,17.9
2025-11-13 22:00:00,21.95
2025-11-13 22:00:00,17.85
2025-11-13 22:00:00,20.45
2025-11-13 22:00:00,25.65
2025-11-13 22:00:00,20.9
2025-11-13 22:00:00,20.9
2025-11-13 22:00:00,20.2
2025-11-13 22:00:00,20.9
2025-11-13 22:00:00,24.7
2025-11-13 22:00:00,11.5085
2025-11-13 22:00:00,23.8
2025-11-13 22:00:00,18.1
2025-11-13 22:00:00,18.45
2025-11-13 22:00:00,26.1
2025-11-13 22:00:00,24.45
2025-11-13 22:00:00,21.2
2025-11-13 22:00:00,20.55
2025-11-13 22:00:00,23.7
2025-11-13 22:00:00,21.6
2025-11-13 22:00:00,14.0
2025-11-13 22:00:00,18.1
2025-11-13 23:00:00,26.8
2025-11-13 23:00:00,20.45
2025-11-13 23:00:00,20.1
2025-11-13 23:00:00,15.7
2025-11-13 23:00:00,12.7085
2025-11-13 23:00:00,20.45
2025-11-13 23:00:00,20.2
2025-11-13 23:00:00,13.75
2025-11-13 23:00:00,17.55
2025-11-13 23:00:00,17.55
2025-11-13 23:00:00,24.5
2025-11-13 23:00:00,15.45
2025-11-13 23:00:00,23.0
2025-11-13 23:00:00,20.3
2025-11-13 23:00:00,20.3
2025-11-13 23:00:00,17.6
2025-11-13 23:00:00,17.7
2025-11-13 23:00:00,14.2
2025-11-13 23:00:00,19.45
2025-11-13 23:00:00,15.55
2025-11-13 23:00:00,20.4
2025-11-13 23:00:00,17.7
2025-11-13 23:00:00,24.15
2025-11-13 23:00:00,24.25
2025-11-13 23:00:00,21.1
2025-11-13 23:00:00,19.8
2025-11-13 23:00:00,15.35
2025-11-13 23:00:00,21.4
2025-11-13 23:00:00,25.7
2025-11-13 23:00:00,20.55
2025-11-13 23:00:00,26.2
2025-11-14 00:00:00,13.95
2025-11-14 00:00:00,23.35
2025-11-14 00:00:00,16.5
2025-11-14 00:00:00,24.9
2025-11-14 00:00:00,16.7
2025-11-14 00:00:00,17.3
2025-11-14 00:00:00,24.55
2025-11-14 00:00:00,14.45
2025-11-14 00:00:00,19.95
2025-11-14 00:00:00,22.0
2025-11-14 00:00:00,19.05
2025-11-14 00:00:00,24.2
2025-11-14 00:00:00,15.8
2025-11-14 00:00:00,11.3585005
2025-11-14 00:00:00,17.7
2025-11-14 00:00:00,15.4
2025-11-14 00:00:00,20.1
2025-11-14 00:00:00,20.05
2025-11-14 00:00:00,20.7
2025-11-14 00:00:00,20.1
2025-11-14 00:00:00,26.6
2025-11-14 00:00:00,19.45
2025-11-14 00:00:00,20.2
2025-11-14 00:00:00,25.85
2025-11-14 00:00:00,17.2
2025-11-14 00:00:00,14.1
2025-11-14 00:00:00,13.05
2025-11-14 00:00:00,18.8
2025-11-14 00:00:00,18.4
2025-11-14 00:00:00,13.75
2025-11-14 00:00:00,20.15
2025-11-14 01:00:00,26.6
2025-11-14 01:00:00,19.4
2025-11-14 01:00:00,10.2585
2025-11-14 01:00:00,16.85
2025-11-14 01:00:00,17.4
2025-11-14 01:00:00,19.5
2025-11-14 01:00:00,20.0
2025-11-14 01:00:00,19.35
2025-11-14 01:00:00,15.2
2025-11-14 01:00:00,19.25
2025-11-14 01:00:00,16.75
2025-11-14 01:00:00,22.25
2025-11-14 01:00:00,25.25
2025-11-14 01:00:00,18.35
2025-11-14 01:00:00,19.1
2025-11-14 01:00:00,23.9
2025-11-14 01:00:00,14.85
2025-11-14 01:00:00,13.9
2025-11-14 01:00:00,16.5
2025-11-14 01:00:00,19.35
2025-11-14 01:00:00,24.1
2025-11-14 01:00:00,20.75
2025-11-14 01:00:00,13.1
2025-11-14 01:00:00,13.1
2025-11-14 01:00:00,24.85
2025-11-14 01:00:00,12.6
2025-11-14 01:00:00,15.15
2025-11-14 01:00:00,19.75
2025-11-14 01:00:00,13.7
2025-11-14 01:00:00,15.7
2025-11-14 01:00:00,17.4
2025-11-14 02:00:00,15.0
2025-11-14 02:00:00,18.95
2025-11-14 02:00:00,19.25
2025-11-14 02:00:00,12.45
2025-11-14 02:00:00,17.75
2025-11-14 02:00:00,16.4
2025-11-14 02:00:00,9.8085
2025-11-14 02:00:00,13.3
2025-11-14 02:00:00,16.5
2025-11-14 02:00:00,14.6
2025-11-14 02:00:00,17.0
2025-11-14 02:00:00,12.35
2025-11-14 02:00:00,19.6
2025-11-14 02:00:00,24.1
2025-11-14 02:00:00,14.35
2025-11-14 02:00:00,25.2
2025-11-14 02:00:00,23.1
2025-11-14 02:00:00,26.45
2025-11-14 02:00:00,15.95
2025-11-14 02:00:00,18.55
2025-11-14 02:00:00,19.1
2025-11-14 02:00:00,13.5
2025-11-14 02:00:00,22.1
2025-11-14 02:00:00,12.65
2025-11-14 02:00:00,18.85
2025-11-14 02:00:00,15.05
2025-11-14 02:00:00,19.6
2025-11-14 02:00:00,19.75
2025-11-14 02:00:00,18.65
2025-11-14 02:00:00,16.6
2025-11-14 02:00:00,23.9
2025-11-14 03:00:00,14.6
2025-11-14 03:00:00,17.9
2025-11-14 03:00:00,22.55
2025-11-14 03:00:00,11.7
2025-11-14 03:00:00,18.45
2025-11-14 03:00:00,19.15
2025-11-14 03:00:00,14.7
2025-11-14 03:00:00,13.8
2025-11-14 03:00:00,16.6
2025-11-14 03:00:00,12.05
2025-11-14 03:00:00,19.2
2025-11-14 03:00:00,12.95
2025-11-14 03:00:00,22.15
2025-11-14 03:00:00,14.05
2025-11-14 03:00:00,17.95
2025-11-14 03:00:00,23.25
2025-11-14 03:00:00,14.45
2025-11-14 03:00:00,26.2
2025-11-14 03:00:00,25.15
2025-11-14 03:00:00,12.95
2025-11-14 03:00:00,9.5085
2025-11-14 03:00:00,19.3
2025-11-14 03:00:00,12.3
2025-11-14 03:00:00,16.8
2025-11-14 03:00:00,24.1
2025-11-14 03:00:00,16.25
2025-11-14 03:00:00,16.3
2025-11-14 03:00:00,18.35
2025-11-14 03:00:00,19.05
2025-11-14 03:00:00,19.35
2025-11-14 03:00:00,17.8
2025-11-14 04:00:00,17.3
2025-11-14 04:00:00,17.9
2025-11-14 04:00:00,18.0
2025-11-14 04:00:00,26.0
2025-11-14 04:00:00,23.85
2025-11-14 04:00:00,23.35
2025-11-14 04:00:00,18.45
2025-11-14 04:00:00,16.35
2025-11-14 04:00:00,14.4
2025-11-14 04:00:00,9.3585005
2025-11-14 04:00:00,19.0
2025-11-14 04:00:00,21.9
2025-11-14 04:00:00,12.5
2025-11-14 04:00:00,19.0
2025-11-14 04:00:00,12.75
2025-11-14 04:00:00,17.25
2025-11-14 04:00:00,25.05
2025-11-14 04:00:00,13.65
2025-11-14 04:00:00,22.1
2025-11-14 04:00:00,13.85
2025-11-14 04:00:00,11.35
2025-11-14 04:00:00,16.15
2025-11-14 04:00:00,15.95
2025-11-14 04:00:00,17.15
2025-11-14 04:00:00,16.05
2025-11-14 04:00:00,13.65
2025-11-14 04:00:00,13.55
2025-11-14 04:00:00,11.3
2025-11-14 04:00:00,18.1
2025-11-14 04:00:00,12.0
2025-11-14 04:00:00,19.05
2025-11-14 05:00:00,19.25
2025-11-14 05:00:00,12.5
2025-11-14 05:00:00,13.2
2025-11-14 05:00:00,15.6
2025-11-14 05:00:00,21.55
2025-11-14 05:00:00,12.7
2025-11-14 05:00:00,16.7
2025-11-14 05:00:00,21.9
2025-11-14 05:00:00,11.4
2025-11-14 05:00:00,19.0
2025-11-14 05:00:00,18.1
2025-11-14 05:00:00,11.65
2025-11-14 05:00:00,18.4
2025-11-14 05:00:00,16.35
2025-11-14 05:00:00,24.45
2025-11-14 05:00:00,17.95
2025-11-14 05:00:00,13.5
2025-11-14 05:00:00,12.1
2025-11-14 05:00:00,13.5
2025-11-14 05:00:00,12.2
2025-11-14 05:00:00,26.15
2025-11-14 05:00:00,16.1
2025-11-14 05:00:00,15.65
2025-11-14 05:00:00,24.15
2025-11-14 05:00:00,17.75
2025-11-14 05:00:00,17.85
2025-11-14 05:00:00,10.7585
2025-11-14 05:00:00,15.9
2025-11-14 05:00:00,14.05
2025-11-14 05:00:00,16.0
2025-11-14 05:00:00,24.0
2025-11-14 06:00:00,17.2
2025-11-14 06:00:00,13.3
2025-11-14 06:00:00,21.25
2025-11-14 06:00:00,15.35
2025-11-14 06:00:00,12.85
2025-11-14 06:00:00,24.9
2025-11-14 06:00:00,16.45
2025-11-14 06:00:00,18.95
2025-11-14 06:00:00,22.65
2025-11-14 06:00:00,12.15
2025-11-14 06:00:00,13.9
2025-11-14 06:00:00,13.95
2025-11-14 06:00:00,16.0
2025-11-14 06:00:00,16.2
2025-11-14 06:00:00,10.95
2025-11-14 06:00:00,19.15
2025-11-14 06:00:00,10.2585
2025-11-14 06:00:00,17.8
2025-11-14 06:00:00,24.55
2025-11-14 06:00:00,11.45
2025-11-14 06:00:00,18.6
2025-11-14 06:00:00,26.35
2025-11-14 06:00:00,12.2
2025-11-14 06:00:00,15.25
2025-11-14 06:00:00,24.0
2025-11-14 06:00:00,15.15
2025-11-14 06:00:00,18.2
2025-11-14 06:00:00,15.2
2025-11-14 06:00:00,18.55
2025-11-14 06:00:00,12.0
2025-11-14 06:00:00,19.4
2025-11-14 07:00:00,25.8
2025-11-14 07:00:00,18.55
2025-11-14 07:00:00,15.55
2025-11-14 07:00:00,24.75
2025-11-14 07:00:00,15.3
2025-11-14 07:00:00,18.2
2025-11-14 07:00:00,17.15
2025-11-14 07:00:00,14.55
2025-11-14 07:00:00,18.0
2025-11-14 07:00:00,13.25
2025-11-14 07:00:00,21.9
2025-11-14 07:00:00,15.65
2025-11-14 07:00:00,13.65
2025-11-14 07:00:00,17.15
2025-11-14 07:00:00,17.2
2025-11-14 07:00:00,20.05
2025-11-14 07:00:00,23.2
2025-11-14 07:00:00,27.45
2025-11-14 07:00:00,20.8
2025-11-14 07:00:00,25.45
2025-11-14 07:00:00,14.4
2025-11-14 07:00:00,11.658501
2025-11-14 07:00:00,21.85
2025-11-14 07:00:00,19.95
2025-11-14 07:00:00,15.3
2025-11-14 07:00:00,15.2
2025-11-14 07:00:00,11.05
2025-11-14 07:00:00,17.9
2025-11-14 07:00:00,12.3
2025-11-14 07:00:00,11.4
2025-11-14 07:00:00,21.6
2025-11-14 08:00:00,19.45
2025-11-14 08:00:00,17.4
2025-11-14 08:00:00,19.95
2025-11-14 08:00:00,26.8
2025-11-14 08:00:00,18.15
2025-11-14 08:00:00,26.8
2025-11-14 08:00:00,23.4
2025-11-14 08:00:00,14.8
2025-11-14 08:00:00,17.9
2025-11-14 08:00:00,22.75
2025-11-14 08:00:00,23.5
2025-11-14 08:00:00,24.7
2025-11-14 08:00:00,23.95
2025-11-14 08:00:00,19.45
2025-11-14 08:00:00,17.85
2025-11-14 08:00:00,20.85
2025-11-14 08:00:00,23.85
2025-11-14 08:00:00,20.4
2025-11-14 08:00:00,13.2
2025-11-14 08:00:00,21.45
2025-11-14 08:00:00,14.7085
2025-11-14 08:00:00,14.2
2025-11-14 08:00:00,28.3
2025-11-14 08:00:00,17.5
2025-11-14 08:00:00,26.45
2025-11-14 08:00:00,19.85
2025-11-14 08:00:00,18.2
2025-11-14 08:00:00,15.55
2025-11-14 08:00:00,19.05
2025-11-14 08:00:00,15.85
2025-11-14 08:00:00,20.2
2025-11-14 09:00:00,20.85
2025-11-14 09:00:00,22.4
2025-11-14 09:00:00,26.7
2025-11-14 09:00:00,18.75
2025-11-14 09:00:00,21.95
2025-11-14 09:00:00,20.9
2025-11-14 09:00:00,16.55
2025-11-14 09:00:00,21.9
2025-11-14 09:00:00,23.05
2025-11-14 09:00:00,26.15
2025-11-14 09:00:00,25.25
2025-11-14 09:00:00,18.35
2025-11-14 09:00:00,17.2
2025-11-14 09:00:00,28.05
2025-11-14 09:00:00,19.45
2025-11-14 09:00:00,29.05
2025-11-14 09:00:00,22.65
2025-11-14 09:00:00,25.1
2025-11-14 09:00:00,21.3
2025-11-14 09:00:00,25.65
2025-11-14 09:00:00,22.55
2025-11-14 09:00:00,21.95
2025-11-14 09:00:00,24.05
2025-11-14 09:00:00,22.2
2025-11-14 09:00:00,17.508501
2025-11-14 09:00:00,22.15
2025-11-14 09:00:00,21.75
2025-11-14 09:00:00,27.6
2025-11-14 09:00:00,24.85
2025-11-14 09:00:00,27.7
2025-11-14 09:00:00,19.8
2025-11-14 10:00:00,28.05
2025-11-14 10:00:00,25.05
2025-11-14 10:00:00,19.5
2025-11-14 10:00:00,21.05
2025-11-14 10:00:00,24.8
2025-11-14 10:00:00,24.75
2025-11-14 10:00:00,24.0
2025-11-14 10:00:00,28.05
2025-11-14 10:00:00,24.85
2025-11-14 10:00:00,21.05
2025-11-14 10:00:00,26.95
2025-11-14 10:00:00,23.65
2025-11-14 10:00:00,29.55
2025-11-14 10:00:00,29.45
2025-11-14 10:00:00,27.15
2025-11-14 10:00:00,19.6
2025-11-14 10:00:00,21.8
2025-11-14 10:00:00,27.0
2025-11-14 10:00:00,24.9
2025-11-14 10:00:00,26.8
2025-11-14 10:00:00,23.25
2025-11-14 10:00:00,23.4
2025-11-14 10:00:00,24.5
2025-11-14 10:00:00,19.3585
2025-11-14 10:00:00,24.35
2025-11-14 10:00:00,24.4
2025-11-14 10:00:00,29.9
2025-11-14 10:00:00,25.95
2025-11-14 10:00:00,24.8
2025-11-14 10:00:00,26.05
2025-11-14 10:00:00,23.0
2025-11-14 11:00:00,26.5
2025-11-14 11:00:00,26.9
2025-11-14 11:00:00,26.6
2025-11-14 11:00:00,29.7
2025-11-14 11:00:00,31.8
2025-11-14 11:00:00,27.55
2025-11-14 11:00:00,23.5
2025-11-14 11:00:00,28.0
2025-11-14 11:00:00,26.45
2025-11-14 11:00:00,25.0
2025-11-14 11:00:00,28.25
2025-11-14 11:00:00,27.4
2025-11-14 11:00:00,21.35
2025-11-14 11:00:00,23.85
2025-11-14 11:00:00,27.75
2025-11-14 11:00:00,25.65
2025-11-14 11:00:00,25.4
2025-11-14 11:00:00,20.6585
2025-11-14 11:00:00,28.7
2025-11-14 11:00:00,24.9
2025-11-14 11:00:00,26.5
2025-11-14 11:00:00,21.75
2025-11-14 11:00:00,29.35
2025-11-14 11:00:00,28.15
2025-11-14 11:00:00,22.15
2025-11-14 11:00:00,27.1
2025-11-14 11:00:00,23.6
2025-11-14 11:00:00,25.8
2025-11-14 11:00:00,28.0
2025-11-14 11:00:00,26.0
2025-11-14 11:00:00,30.0
2025-11-14 12:00:00,26.3
2025-11-14 12:00:00,26.85
2025-11-14 12:00:00,27.5
2025-11-14 12:00:00,29.5
2025-11-14 12:00:00,29.3
2025-11-14 12:00:00,28.55
2025-11-14 12:00:00,22.65
2025-11-14 12:00:00,28.15
2025-11-14 12:00:00,28.4
2025-11-14 12:00:00,24.75
2025-11-14 12:00:00,25.9
2025-11-14 12:00:00,28.25
2025-11-14 12:00:00,21.9085
2025-11-14 12:00:00,26.95
2025-11-14 12:00:00,27.15
2025-11-14 12:00:00,32.9
2025-11-14 12:00:00,27.5
2025-11-14 12:00:00,24.65
2025-11-14 12:00:00,23.5
2025-11-14 12:00:00,28.65
2025-11-14 12:00:00,28.45
2025-11-14 12:00:00,22.85
2025-11-14 12:00:00,25.05
2025-11-14 12:00:00,31.0
2025-11-14 12:00:00,27.5
2025-11-14 12:00:00,30.3
2025-11-14 12:00:00,28.5
2025-11-14 12:00:00,29.9
2025-11-14 12:00:00,25.65
2025-11-14 12:00:00,27.1
2025-11-14 12:00:00,25.05
2025-11-14 13:00:00,29.95
2025-11-14 13:00:00,29.1
2025-11-14 13:00:00,27.85
2025-11-14 13:00:00,28.5
2025-11-14 13:00:00,23.1
2025-11-14 13:00:00,25.35
2025-11-14 13:00:00,26.3
2025-11-14 13:00:00,27.95
2025-11-14 13:00:00,30.95
2025-11-14 13:00:00,33.1
2025-11-14 13:00:00,28.35
2025-11-14 13:00:00,29.1
2025-11-14 13:00:00,27.45
2025-11-14 13:00:00,28.75
2025-11-14 13:00:00,22.3085
2025-11-14 13:00:00,31.6
2025-11-14 13:00:00,25.65
2025-11-14 13:00:00,29.25
2025-11-14 13:00:00,27.7
2025-11-14 13:00:00,24.4
2025-11-14 13:00:00,27.65
2025-11-14 13:00:00,28.4
2025-11-14 13:00:00,28.0
2025-11-14 13:00:00,26.6
2025-11-14 13:00:00,27.7
2025-11-14 13:00:00,24.9
2025-11-14 13:00:00,30.2
2025-11-14 13:00:00,23.5
2025-11-14 13:00:00,25.85
2025-11-14 13:00:00,29.0
2025-11-14 13:00:00,25.7
2025-11-14 14:00:00,28.85
2025-11-14 14:00:00,28.1
2025-11-14 14:00:00,29.05
2025-11-14 14:00:00,29.2
2025-11-14 14:00:00,30.3
2025-11-14 14:00:00,24.7
2025-11-14 14:00:00,23.85
2025-11-14 14:00:00,31.8
2025-11-14 14:00:00,26.55
2025-11-14 14:00:00,28.15
2025-11-14 14:00:00,22.008501
2025-11-14 14:00:00,27.8
2025-11-14 14:00:00,22.85
2025-11-14 14:00:00,25.8
2025-11-14 14:00:00,29.55
2025-11-14 14:00:00,27.45
2025-11-14 14:00:00,27.85
2025-11-14 14:00:00,28.7
2025-11-14 14:00:00,27.9
2025-11-14 14:00:00,24.55
2025-11-14 14:00:00,29.35
2025-11-14 14:00:00,27.25
2025-11-14 14:00:00,26.0
2025-11-14 14:00:00,28.95
2025-11-14 14:00:00,28.35
2025-11-14 14:00:00,27.6
2025-11-14 14:00:00,26.35
2025-11-14 14:00:00,30.6
2025-11-14 14:00:00,28.15
2025-11-14 14:00:00,25.6
2025-11-14 14:00:00,32.65
2025-11-14 15:00:00,28.9
2025-11-14 15:00:00,28.9
2025-11-14 15:00:00,27.25
2025-11-14 15:00:00,27.0
2025-11-14 15:00:00,27.9
2025-11-14 15:00:00,30.5
2025-11-14 15:00:00,31.85
2025-11-14 15:00:00,24.5
2025-11-14 15:00:00,28.75
2025-11-14 15:00:00,27.35
2025-11-14 15:00:00,25.25
2025-11-14 15:00:00,27.85
2025-11-14 15:00:00,23.15
2025-11-14 15:00:00,31.5
2025-11-14 15:00:00,29.1
2025-11-14 15:00:00,27.15
2025-11-14 15:00:00,26.05
2025-11-14 15:00:00,21.0585
2025-11-14 15:00:00,30.15
2025-11-14 15:00:00,25.8
2025-11-14 15:00:00,23.6
2025-11-14 15:00:00,28.1
2025-11-14 15:00:00,27.65
2025-11-14 15:00:00,27.35
2025-11-14 15:00:00,25.85
2025-11-14 15:00:00,27.55
2025-11-14 15:00:00,27.85
2025-11-14 15:00:00,22.1
2025-11-14 15:00:00,28.65
2025-11-14 15:00:00,26.35
2025-11-14 15:00:00,25.3
2025-11-14 16:00:00,19.95
2025-11-14 16:00:00,25.8
2025-11-14 16:00:00,28.4
2025-11-14 16:00:00,25.15
2025-11-14 16:00:00,30.05
2025-11-14 16:00:00,26.25
2025-11-14 16:00:00,26.35
2025-11-14 16:00:00,30.7
2025-11-14 16:00:00,19.1585
2025-11-14 16:00:00,24.35
2025-11-14 16:00:00,23.85
2025-11-14 16:00:00,24.9
2025-11-14 16:00:00,27.2
2025-11-14 16:00:00,29.7
2025-11-14 16:00:00,26.7
2025-11-14 16:00:00,26.55
2025-11-14 16:00:00,27.7
2025-11-14 16:00:00,25.85
2025-11-14 16:00:00,19.95
2025-11-14 16:00:00,28.15
2025-11-14 16:00:00,26.1
2025-11-14 16:00:00,27.45
2025-11-14 16:00:00,27.65
2025-11-14 16:00:00,23.7
2025-11-14 16:00:00,28.45
2025-11-14 16:00:00,30.75
2025-11-14 16:00:00,21.95
2025-11-14 16:00:00,26.5
2025-11-14 16:00:00,24.1
2025-11-14 16:00:00,27.9
2025-11-14 16:00:00,23.25
2025-11-14 17:00:00,24.95
2025-11-14 17:00:00,22.6
2025-11-14 17:00:00,26.4
2025-11-14 17:00:00,26.45
2025-11-14 17:00:00,28.55
2025-11-14 17:00:00,25.9
2025-11-14 17:00:00,24.9
2025-11-14 17:00:00,20.85
2025-11-14 17:00:00,20.95
2025-11-14 17:00:00,27.5
2025-11-14 17:00:00,23.75
2025-11-14 17:00:00,21.3
2025-11-14 17:00:00,25.0
2025-11-14 17:00:00,23.6
2025-11-14 17:00:00,26.25
2025-11-14 17:00:00,22.35
2025-11-14 17:00:00,18.3
2025-11-14 17:00:00,27.55
2025-11-14 17:00:00,26.05
2025-11-14 17:00:00,29.55
2025-11-14 17:00:00,18.95
2025-11-14 17:00:00,24.1
2025-11-14 17:00:00,15.8085
2025-11-14 17:00:00,22.75
2025-11-14 17:00:00,28.8
2025-11-14 17:00:00,29.65
2025-11-14 17:00:00,23.4
2025-11-14 17:00:00,25.7
2025-11-14 17:00:00,25.7
2025-11-14 17:00:00,17.05
2025-11-14 17:00:00,25.35
2025-11-14 18:00:00,22.95
2025-11-14 18:00:00,22.1
2025-11-14 18:00:00,25.3
2025-11-14 18:00:00,19.4
2025-11-14 18:00:00,25.05
2025-11-14 18:00:00,24.05
2025-11-14 18:00:00,22.35
2025-11-14 18:00:00,25.2
2025-11-14 18:00:00,19.2
2025-11-14 18:00:00,24.95
2025-11-14 18:00:00,22.05
2025-11-14 18:00:00,28.45
2025-11-14 18:00:00,28.25
2025-11-14 18:00:00,20.9
2025-11-14 18:00:00,18.35
2025-11-14 18:00:00,27.3
2025-11-14 18:00:00,23.7
2025-11-14 18:00:00,21.85
2025-11-14 18:00:00,27.95
2025-11-14 18:00:00,24.6
2025-11-14 18:00:00,26.0
2025-11-14 18:00:00,14.5585
2025-11-14 18:00:00,23.1
2025-11-14 18:00:00,24.95
2025-11-14 18:00:00,26.25
2025-11-14 18:00:00,26.0
2025-11-14 18:00:00,23.2
2025-11-14 18:00:00,15.8
2025-11-14 18:00:00,19.3
2025-11-14 18:00:00,22.95
2025-11-14 18:00:00,18.2
2025-11-14 19:00:00,21.85
2025-11-14 19:00:00,20.75
2025-11-14 19:00:00,21.0
2025-11-14 19:00:00,18.25
2025-11-14 19:00:00,24.25
2025-11-14 19:00:00,23.15
2025-11-14 19:00:00,17.7
2025-11-14 19:00:00,24.0
2025-11-14 19:00:00,14.9
2025-11-14 19:00:00,27.75
2025-11-14 19:00:00,25.45
2025-11-14 19:00:00,18.0
2025-11-14 19:00:00,18.0
2025-11-14 19:00:00,26.6
2025-11-14 19:00:00,20.7
2025-11-14 19:00:00,27.7
2025-11-14 19:00:00,22.35
2025-11-14 19:00:00,22.5
2025-11-14 19:00:00,22.25
2025-11-14 19:00:00,24.35
2025-11-14 19:00:00,27.35
2025-11-14 19:00:00,19.75
2025-11-14 19:00:00,20.5
2025-11-14 19:00:00,17.45
2025-11-14 19:00:00,22.65
2025-11-14 19:00:00,23.6
2025-11-14 19:00:00,25.05
2025-11-14 19:00:00,13.658501
2025-11-14 19:00:00,23.45
2025-11-14 19:00:00,24.75
2025-11-14 19:00:00,23.55
2025-11-14 20:00:00,22.55
2025-11-14 20:00:00,21.2
2025-11-14 20:00:00,22.9
2025-11-14 20:00:00,13.2585
2025-11-14 20:00:00,23.25
2025-11-14 20:00:00,22.8
2025-11-14 20:00:00,25.05
2025-11-14 20:00:00,14.1
2025-11-14 20:00:00,22.7
2025-11-14 20:00:00,17.45
2025-11-14 20:00:00,21.0
2025-11-14 20:00:00,21.6
2025-11-14 20:00:00,16.9
2025-11-14 20:00:00,19.6
2025-11-14 20:00:00,23.55
2025-11-14 20:00:00,20.1
2025-11-14 20:00:00,16.9
2025-11-14 20:00:00,25.55
2025-11-14 20:00:00,18.85
2025-11-14 20:00:00,23.05
2025-11-14 20:00:00,21.9
2025-11-14 20:00:00,27.0
2025-11-14 20:00:00,17.05
2025-11-14 20:00:00,23.85
2025-11-14 20:00:00,19.8
2025-11-14 20:00:00,27.05
2025-11-14 20:00:00,27.3
2025-11-14 20:00:00,23.5
2025-11-14 20:00:00,16.7
2025-11-14 20:00:00,19.8
2025-11-14 20:00:00,21.65
2025-11-14 21:00:00,26.2
2025-11-14 21:00:00,20.9
2025-11-14 21:00:00,22.7
2025-11-14 21:00:00,21.15
2025-11-14 21:00:00,20.55
2025-11-14 21:00:00,21.55
2025-11-14 21:00:00,21.9
2025-11-14 21:00:00,26.35
2025-11-14 21:00:00,17.0
2025-11-14 21:00:00,13.4
2025-11-14 21:00:00,13.3585005
2025-11-14 21:00:00,19.4
2025-11-14 21:00:00,21.4
2025-11-14 21:00:00,18.0
2025-11-14 21:00:00,22.45
2025-11-14 21:00:00,22.5
2025-11-14 21:00:00,16.0
2025-11-14 21:00:00,20.3
2025-11-14 21:00:00,22.25
2025-11-14 21:00:00,24.8
2025-11-14 21:00:00,27.15
2025-11-14 21:00:00,20.2
2025-11-14 21:00:00,15.4
2025-11-14 21:00:00,18.75
2025-11-14 21:00:00,19.4
2025-11-14 21:00:00,19.45
2025-11-14 21:00:00,24.7
2025-11-14 21:00:00,16.05
2025-11-14 21:00:00,15.7
2025-11-14 21:00:00,22.0
2025-11-14 21:00:00,22.85
2025-11-14 22:00:00,17.3
2025-11-14 22:00:00,20.3
2025-11-14 22:00:00,15.35
2025-11-14 22:00:00,25.65
2025-11-14 22:00:00,26.9
2025-11-14 22:00:00,18.65
2025-11-14 22:00:00,25.6
2025-11-14 22:00:00,22.5
2025-11-14 22:00:00,19.65
2025-11-14 22:00:00,15.2
2025-11-14 22:00:00,18.95
2025-11-14 22:00:00,22.45
2025-11-14 22:00:00,14.75
2025-11-14 22:00:00,21.3
2025-11-14 22:00:00,19.7
2025-11-14 22:00:00,23.8
2025-11-14 22:00:00,21.2
2025-11-14 22:00:00,20.05
2025-11-14 22:00:00,21.5
2025-11-14 22:00:00,18.15
2025-11-14 22:00:00,19.15
2025-11-14 22:00:00,18.05
2025-11-14 22:00:00,20.85
2025-11-14 22:00:00,19.7
2025-11-14 22:00:00,16.25
2025-11-14 22:00:00,15.25
2025-11-14 22:00:00,21.8
2025-11-14 22:00:00,20.0
2025-11-14 22:00:00,12.85
2025-11-14 22:00:00,24.6
2025-11-14 22:00:00,13.2585
2025-11-14 23:00:00,14.7
2025-11-14 23:00:00,14.5
2025-11-14 23:00:00,19.85
2025-11-14 23:00:00,23.35
